Résultat de la requête foot.sparql donnée dans l'archive
-----------------------------------
| euro | numero | matches | goals |
===================================
| 2016 | 7      | 7       | 6     |
| 2020 | 7      | 4       | 1     |
| 2024 | 7      | 6       |       |
-----------------------------------



Résultat attendu pour f1.sparql
---------------------------------------
| player                | count_euros |
| :73  | "Savoie"                  | "Chambéry"             | "Auvergne-Rhône-Alpes"       |
| :74  | "Haute-Savoie"            | "Annecy"               | "Auvergne-Rhône-Alpes"       |
| :75  | "Paris"                   | "Paris"                | "Ile-de-France"              |
| :76  | "Seine-Maritime"          | "Rouen"                | "Normandie"                  |
| :77  | "Seine-et-Marne"          | "Melun"                | "Ile-de-France"              |
| :78  | "Yvelines"                | "Versailles"           | "Ile-de-France"              |
| :79  | "Deux-Sèvres"             | "Niort"                | "Nouvelle-Aquitaine"         |
| :80  | "Somme"                   | "Amiens"               | "Hauts-de-France"            |
| :81  | "Tarn"                    | "Albi"                 | "Occitanie"                  |
| :82  | "Tarn-et-Garonne"         | "Montauban"            | "Occitanie"                  |
| :83  | "Var"                     | "Toulon"               | "Provence-Alpes-Côte d'Azur" |
| :84  | "Vaucluse"                | "Avignon"              | "Provence-Alpes-Côte d'Azur" |
| :85  | "Vendée"                  | "La Roche-sur-Yon"     | "Pays de la Loire"           |
| :86  | "Vienne"                  | "Poitiers"             | "Nouvelle-Aquitaine"         |
| :87  | "Haute-Vienne"            | "Limoges"              | "Nouvelle-Aquitaine"         |
| :88  | "Vosges"                  | "Épinal"               | "Grand Est"                  |
| :89  | "Yonne"                   | "Auxerre"              | "Bourgogne-Franche-Comté"    |
| :90  | "Territoire de Belfort"   | "Belfort"              | "Bourgogne-Franche-Comté"    |
| :91  | "Essonne"                 | "Évry-Courcouronnes"   | "Ile-de-France"              |
| :92  | "Hauts-de-Seine"          | "Nanterre"             | "Ile-de-France"              |
| :93  | "Seine-Saint-Denis"       | "Bobigny"              | "Ile-de-France"              |
| :94  | "Val-de-Marne"            | "Créteil"              | "Ile-de-France"              |
| :95  | "Val-d'Oise"              | "Cergy-Pontoise"       | "Ile-de-France"              |
| :971 | "Guadeloupe"              | "Basse-Terre"          | "Guadeloupe"                 |
| :972 | "Martinique"              | "Fort-de-France"       | "Martinique"                 |
| :973 | "Guyane"                  | "Cayenne"              | "Guyane"                     |
| :974 | "La Réunion"              | "Saint-Denis"          | "La Réunion"                 |
| :976 | "Mayotte"                 | "Mamoudzou"            | "Mayotte"                    |
--------------------------------------------------------------------------------------------



Résultat attendu pour d3.sparql
PREFIX : <https://www.example.org/departements#>

:PAC    :aVoisin  :ARA , :OCC .

:PDL    :aVoisin  :NAQ , :BRE , :CVL , :NOR .

:OCC    :aVoisin  :PAC , :ARA , :NAQ .

:NAQ    :aVoisin  :ARA , :CVL , :PDL , :OCC .

:GES    :aVoisin  :HDF , :IDF , :BFC .

:ARA    :aVoisin  :PAC , :NAQ , :OCC , :BFC , :CVL .

:BFC    :aVoisin  :IDF , :ARA , :GES , :CVL .

:HDF    :aVoisin  :GES , :IDF , :NOR .

:BRE    :aVoisin  :PDL , :NOR .

:IDF    :aVoisin  :HDF , :BFC , :GES , :CVL , :NOR .

:NOR    :aVoisin  :PDL , :HDF , :BRE , :IDF , :CVL .

:CVL    :aVoisin  :NAQ , :IDF , :PDL , :ARA , :BFC , :NOR .



Résultat attendu pour d4.sparql
PREFIX : <https://www.example.org/departements#>

:ARA    :aVoisin  :HDF , :IDF , :GES , :BFC , :ARA , :PAC , :OCC , :NAQ , :BRE , :PDL , :NOR , :CVL .

:BRE    :aVoisin  :BRE , :NAQ , :PAC , :OCC , :ARA , :BFC , :HDF , :GES , :IDF , :CVL , :PDL , :NOR .

:PAC    :aVoisin  :BFC , :HDF , :GES , :IDF , :NAQ , :BRE , :PDL , :NOR , :CVL , :ARA , :PAC , :OCC .

:OCC    :aVoisin  :BRE , :ARA , :BFC , :HDF , :GES , :IDF , :CVL , :NOR , :PDL , :NAQ , :OCC , :PAC .

:BFC    :aVoisin  :HDF , :IDF , :GES , :BFC , :ARA , :PAC , :OCC , :NAQ , :BRE , :PDL , :NOR , :CVL .

:HDF    :aVoisin  :BRE , :NAQ , :PAC , :OCC , :ARA , :BFC , :HDF , :GES , :IDF , :CVL , :PDL , :NOR .

:GES    :aVoisin  :BRE , :HDF , :GES , :BFC , :ARA , :PAC , :OCC , :NAQ , :CVL , :PDL , :NOR , :IDF .

:NAQ    :aVoisin  :BFC , :HDF , :GES , :IDF , :NAQ , :BRE , :PDL , :NOR , :CVL , :ARA , :PAC , :OCC .

:IDF    :aVoisin  :BRE , :NAQ , :PAC , :OCC , :ARA , :BFC , :HDF , :GES , :IDF , :CVL , :PDL , :NOR .

:CVL    :aVoisin  :BRE , :NAQ , :PAC , :OCC , :ARA , :BFC , :HDF , :GES , :IDF , :CVL , :PDL , :NOR .

:PDL    :aVoisin  :BRE , :NAQ , :PAC , :OCC , :ARA , :BFC , :HDF , :GES , :IDF , :CVL , :PDL , :NOR .

:NOR    :aVoisin  :BRE , :NAQ , :PAC , :OCC , :ARA , :BFC , :HDF , :GES , :IDF , :CVL , :NOR , :PDL .
